lon;lat;volume
-76,00;10,00;7,48
-75,80;10,00;7,98
-75,60;10,00;8,91
-75,40;10,00;6,70
-75,20;10,00;6,93
-75,00;10,00;8,88
-74,80;10,00;7,62
-74,60;10,00;5,97
-74,40;10,00;4,99
-74,20;10,00;5,17
-74,00;10,00;5,80
-73,80;10,00;6,04
-73,60;10,00;4,06
-73,40;10,00;6,02
-73,20;10,00;18,15
-73,00;10,00;6,05
-72,80;10,00;5,13
-72,60;10,00;4,02
-72,40;10,00;15,37
-72,20;10,00;12,05
-72,00;10,00;8,76
-71,80;10,00;15,18
-71,60;10,00;16,46
-71,40;10,00;9,78
-71,20;10,00;5,51
-71,00;10,00;6,13
-70,80;10,00;5,56
-70,60;10,00;3,10
-70,40;10,00;2,94
-70,20;10,00;4,18
-70,00;10,00;3,45
-69,80;10,00;3,26
-69,60;10,00;3,05
-69,40;10,00;3,49
-69,20;10,00;2,68
-69,00;10,00;2,54
-68,80;10,00;3,39
-68,60;10,00;3,32
-68,40;10,00;3,14
-68,20;10,00;3,26
-68,00;10,00;3,16
-67,80;10,00;2,93
-67,60;10,00;3,02
-67,40;10,00;2,69
-67,20;10,00;2,49
-67,00;10,00;2,56
-66,80;10,00;2,57
-66,60;10,00;3,17
-66,40;10,00;4,04
-66,20;10,00;4,68
-66,00;10,00;5,35
-65,80;10,00;5,08
-65,60;10,00;4,60
-65,40;10,00;3,77
-65,20;10,00;3,60
-65,00;10,00;3,76
-64,80;10,00;2,92
-64,60;10,00;4,06
-64,40;10,00;10,14
-64,20;10,00;5,82
-64,00;10,00;5,01
-63,80;10,00;4,50
-63,60;10,00;3,37
-63,40;10,00;4,74
-63,20;10,00;5,88
-63,00;10,00;7,21
-62,80;10,00;6,90
-62,60;10,00;6,91
-62,40;10,00;9,07
-62,20;10,00;8,64
-62,00;10,00;8,23
-61,80;10,00;7,15
-61,60;10,00;6,48
-61,40;10,00;7,96
-61,20;10,00;10,22
-61,00;10,00;10,81
-60,80;10,00;10,57
-60,60;10,00;9,75
-60,40;10,00;9,20
-60,20;10,00;8,96
-60,00;10,00;9,55
-59,80;10,00;10,41
-59,60;10,00;10,60
-59,40;10,00;11,37
-59,20;10,00;11,24
-59,00;10,00;11,45
-58,80;10,00;11,47
-58,60;10,00;11,19
-58,40;10,00;11,43
-58,20;10,00;10,83
-58,00;10,00;10,67
-57,80;10,00;11,06
-57,60;10,00;12,28
-57,40;10,00;12,79
-57,20;10,00;12,19
-57,00;10,00;12,35
-56,80;10,00;12,43
-56,60;10,00;12,26
