lon;lat;volume
-76;10;0,02
-75,8;10;0,03
-75,6;10;0,04
-75,4;10;0,06
-75,2;10;0,09
-75;10;0,17
-74,8;10;0,18
-74,6;10;0,34
-74,4;10;0,3
-74,2;10;0,12
-74;10;0,22
-73,8;10;0,16
-73,6;10;0,1
-73,4;10;0,04
-73,2;10;0,02
-73;10;0,06
-72,8;10;0,05
-72,6;10;0,05
-72,4;10;0,08
-72,2;10;0,15
-72;10;0,3
-71,8;10;0,23
-71,6;10;0,17
-71,4;10;0,15
-71,2;10;0,27
-71;10;0,79
-70,8;10;1,05
-70,6;10;1,22
-70,4;10;1,23
-70,2;10;1,15
-70;10;1,1
-69,8;10;1,91
-69,6;10;2,21
-69,4;10;3,03
-69,2;10;4,47
-69;10;5,6
-68,8;10;6,22
-68,6;10;7,64
-68,4;10;9,47
-68,2;10;10,61
-68;10;8,88
-67,8;10;6,21
-67,6;10;4,61
-67,4;10;3,5
-67,2;10;2,77
-67;10;2,66
-66,8;10;1,87
-66,6;10;1,34
-66,4;10;1,03
-66,2;10;0,64
-66;10;0,16
-65,8;10;0,07
-65,6;10;0,08
-65,4;10;0,08
-65,2;10;0,07
-65;10;0,13
-64,8;10;0,12
-64,6;10;0,19
-64,4;10;0,22
-64,2;10;0,19
-64;10;0,23
-63,8;10;0,28
-63,6;10;0,47
-63,4;10;0,68
-63,2;10;0,9
-63;10;1,09
-62,8;10;1,1
-62,6;10;1,5
-62,4;10;1,65
-62,2;10;1,62
-62;10;1,44
-61,8;10;2,45
-61,6;10;4,02
-61,4;10;5,56
-61,2;10;7,04
-61;10;9,2
-60,8;10;12,57
-60,6;10;12,17
-60,4;10;11,09
-60,2;10;11,61
-60;10;13,98
-59,8;10;17,28
-59,6;10;18,89
-59,4;10;19,79
-59,2;10;19,89
-59;10;18,1
-58,8;10;19,05
-58,6;10;21,49
-58,4;10;22,3
-58,2;10;20,37
-58;10;17,11
-57,8;10;18,72
-57,6;10;21,28
-57,4;10;25,67
-57,2;10;30,07
-57;10;25,27
-56,8;10;16,26
-56,6;10;17,89
-56,4;10;22,86
-56,2;10;24,51
-56;10;16,82
-55,8;10;14,23
-55,6;10;14,53
-55,4;10;14,93
-55,2;10;13,63
-55;10;11,07
-54,8;10;11,91
-54,6;10;12,58
-54,4;10;12,13
-54,2;10;10,26
-54;10;7,23
-53,8;10;7,55
-53,6;10;9,75
-53,4;10;12,13
-53,2;10;13,12
-53;10;11,8
-52,8;10;8,71
-52,6;10;6,44
-52,4;10;6,02
-52,2;10;6,17
-52;10;2,83
-51,8;10;4,1
-51,6;10;5,58
-51,4;10;7,15
-51,2;10;8,29
-51;10;7,82
-50,8;10;5,84
-50,6;10;4,75
-50,4;10;3,67
-50,2;10;2,27
-50;10;1,25
-49,8;10;0,95
-49,6;10;1,27
-49,4;10;1,84
-49,2;10;2,82
-49;10;5,05
-48,8;10;7,95
-48,6;10;9,25
-48,4;10;8,63
-48,2;10;6,41
-48;10;3,44
-47,8;10;2,06
-47,6;10;0,98
-47,4;10;0,38
-47,2;10;0,23
-47;10;0,16
-46,8;10;0,09
-46,6;10;0,04
-46,4;10;0,04
-46,2;10;0,06
-46;10;0,1
-45,8;10;0,19
-45,6;10;0,26
-45,4;10;0,25
-45,2;10;0,18
-45;10;0,18
-44,8;10;0,07
-44,6;10;0,02
-44,4;10;0
-44,2;10;0
-44;10;0
-43,8;10;0
-43,6;10;0
-43,4;10;0
-43,2;10;0
-43;10;0
-42,8;10;0
-42,6;10;0,01
-42,4;10;0,01
-42,2;10;0,01
-42;10;0,01
-41,8;10;0,03
-41,6;10;0,06
-41,4;10;0,09
-41,2;10;0,12
-41;10;0,36
-40,8;10;0,46
-40,6;10;0,23
-40,4;10;0,04
-40,2;10;0,06
-40;10;0,15
-39,8;10;0,49
-39,6;10;0,28
-39,4;10;0,06
-39,2;10;0,01
-39;10;0,04
-38,8;10;0,01
-38,6;10;0,02
-38,4;10;0,04
-38,2;10;0,06
-38;10;0,17
-37,8;10;1,42
-37,6;10;3,19
-37,4;10;3,96
-37,2;10;3,42
-37;10;2,01
-36,8;10;2,37
-36,6;10;1,59
-36,4;10;1,5
-36,2;10;2,14
-36;10;1,07
-35,8;10;2,5
-35,6;10;2,05
-35,4;10;1,17
-35,2;10;0,72
-35;10;0,8
-34,8;10;0,54
-34,6;10;0,51
-34,4;10;0,7
-34,2;10;1,07
-34;10;1,77
-76;9,8;0,14
-75,8;9,8;0,2
-75,6;9,8;0,35
-75,4;9,8;0,69
-75,2;9,8;0,64
-75;9,8;0,73
-74,8;9,8;0,92
-74,6;9,8;0,85
-74,4;9,8;0,39
-74,2;9,8;0,38
-74;9,8;0,42
-73,8;9,8;0,31
-73,6;9,8;0,22
-73,4;9,8;0,16
-73,2;9,8;0,16
-73;9,8;0,14
-72,8;9,8;0,12
-72,6;9,8;0,15
-72,4;9,8;0,19
-72,2;9,8;0,37
-72;9,8;0,33
-71,8;9,8;0,29
-71,6;9,8;0,23
-71,4;9,8;0,19
-71,2;9,8;0,47
-71;9,8;1,02
-70,8;9,8;1,21
-70,6;9,8;1,16
-70,4;9,8;1,54
-70,2;9,8;2,18
-70;9,8;2,45
-69,8;9,8;2,65
-69,6;9,8;3,91
-69,4;9,8;4,09
-69,2;9,8;4,62
-69;9,8;5,41
-68,8;9,8;6,68
-68,6;9,8;7,3
-68,4;9,8;8,13
-68,2;9,8;7,23
-68;9,8;5,26
-67,8;9,8;3,83
-67,6;9,8;2,38
-67,4;9,8;1,83
-67,2;9,8;1,3
-67;9,8;0,98
-66,8;9,8;0,55
-66,6;9,8;0,26
-66,4;9,8;0,09
-66,2;9,8;0,05
-66;9,8;0,03
-65,8;9,8;0,06
-65,6;9,8;0,08
-65,4;9,8;0,08
-65,2;9,8;0,21
-65;9,8;0,38
-64,8;9,8;0,27
-64,6;9,8;0,64
-64,4;9,8;0,59
-64,2;9,8;1
-64;9,8;0,88
-63,8;9,8;0,86
-63,6;9,8;0,66
-63,4;9,8;1,01
-63,2;9,8;1,56
-63;9,8;1,31
-62,8;9,8;0,94
-62,6;9,8;0,9
-62,4;9,8;1,39
-62,2;9,8;1,84
-62;9,8;1,95
-61,8;9,8;3,31
-61,6;9,8;5,51
-61,4;9,8;8,22
-61,2;9,8;8,64
-61;9,8;11,67
-60,8;9,8;13,02
-60,6;9,8;12,7
-60,4;9,8;12,01
-60,2;9,8;13,02
-60;9,8;16,18
-59,8;9,8;20,29
-59,6;9,8;23,12
-59,4;9,8;23,82
-59,2;9,8;21,2
-59;9,8;20,75
-58,8;9,8;23,46
-58,6;9,8;25,89
-58,4;9,8;24,95
-58,2;9,8;20,53
-58;9,8;17,99
-57,8;9,8;16,85
-57,6;9,8;18,47
-57,4;9,8;23,89
-57,2;9,8;29,71
-57;9,8;18,68
-56,8;9,8;15,61
-56,6;9,8;17,87
-56,4;9,8;20,2
-56,2;9,8;15,13
-56;9,8;13,57
-55,8;9,8;12,33
-55,6;9,8;12,77
-55,4;9,8;12,37
-55,2;9,8;9,15
-55;9,8;8,84
-54,8;9,8;9,87
-54,6;9,8;11,88
-54,4;9,8;10,85
-54,2;9,8;6,91
-54;9,8;6,29
-53,8;9,8;8,04
-53,6;9,8;10,82
-53,4;9,8;13
-53,2;9,8;11,58
-53;9,8;8,23
-52,8;9,8;6,22
-52,6;9,8;5,37
-52,4;9,8;3,81
-52,2;9,8;2,56
-52;9,8;2,92
-51,8;9,8;4,6
-51,6;9,8;5,96
-51,4;9,8;6,07
-51,2;9,8;6,47
-51;9,8;6,04
-50,8;9,8;4,4
-50,6;9,8;2,94
-50,4;9,8;1,99
-50,2;9,8;1,72
-50;9,8;1,35
-49,8;9,8;1,72
-49,6;9,8;2,84
-49,4;9,8;4,02
-49,2;9,8;5,33
-49;9,8;6,71
-48,8;9,8;7,42
-48,6;9,8;6,91
-48,4;9,8;5,19
-48,2;9,8;3,21
-48;9,8;1,7
-47,8;9,8;0,88
-47,6;9,8;0,38
-47,4;9,8;0,1
-47,2;9,8;0,06
-47;9,8;0,03
-46,8;9,8;0,02
-46,6;9,8;0,02
-46,4;9,8;0,04
-46,2;9,8;0,06
-46;9,8;0,12
-45,8;9,8;0,28
-45,6;9,8;0,35
-45,4;9,8;0,3
-45,2;9,8;0,18
-45;9,8;0,1
-44,8;9,8;0,05
-44,6;9,8;0,01
-44,4;9,8;0,01
-44,2;9,8;0
