lon;lat;volume
-76,00;10,00;11,28
-75,80;10,00;10,82
-75,60;10,00;9,87
-75,40;10,00;7,30
-75,20;10,00;6,95
-75,00;10,00;9,60
-74,80;10,00;8,70
-74,60;10,00;6,87
-74,40;10,00;7,28
-74,20;10,00;7,91
-74,00;10,00;7,69
-73,80;10,00;8,10
-73,60;10,00;7,91
-73,40;10,00;8,49
-73,20;10,00;18,14
-73,00;10,00;10,72
-72,80;10,00;8,80
-72,60;10,00;7,98
-72,40;10,00;14,23
-72,20;10,00;13,69
-72,00;10,00;11,16
-71,80;10,00;18,64
-71,60;10,00;21,67
-71,40;10,00;13,03
-71,20;10,00;6,66
-71,00;10,00;7,55
-70,80;10,00;7,85
-70,60;10,00;5,54
-70,40;10,00;4,65
-70,20;10,00;6,32
-70,00;10,00;6,32
-69,80;10,00;5,33
-69,60;10,00;4,89
-69,40;10,00;5,13
-69,20;10,00;3,77
-69,00;10,00;3,74
-68,80;10,00;5,22
-68,60;10,00;5,45
-68,40;10,00;4,67
-68,20;10,00;4,63
-68,00;10,00;4,56
-67,80;10,00;4,24
-67,60;10,00;4,42
-67,40;10,00;4,23
-67,20;10,00;3,88
-67,00;10,00;3,36
-66,80;10,00;3,40
-66,60;10,00;4,02
-66,40;10,00;4,35
-66,20;10,00;5,20
-66,00;10,00;5,79
-65,80;10,00;5,64
-65,60;10,00;5,66
-65,40;10,00;5,22
-65,20;10,00;4,85
-65,00;10,00;5,07
-64,80;10,00;4,11
-64,60;10,00;5,63
-64,40;10,00;10,70
-64,20;10,00;6,54
-64,00;10,00;5,31
-63,80;10,00;5,05
-63,60;10,00;3,80
-63,40;10,00;5,04
-63,20;10,00;5,78
-63,00;10,00;7,75
-62,80;10,00;7,49
-62,60;10,00;7,66
-62,40;10,00;8,98
-62,20;10,00;8,78
-62,00;10,00;8,64
-61,80;10,00;7,73
-61,60;10,00;7,28
-61,40;10,00;8,42
-61,20;10,00;10,09
-61,00;10,00;10,76
-60,80;10,00;10,78
-60,60;10,00;9,99
-60,40;10,00;10,22
-60,20;10,00;10,43
-60,00;10,00;10,39
-59,80;10,00;10,69
-59,60;10,00;11,32
-59,40;10,00;11,60
-59,20;10,00;11,78
-59,00;10,00;12,00
-58,80;10,00;12,13
-58,60;10,00;12,06
-58,40;10,00;12,10
-58,20;10,00;12,39
-58,00;10,00;12,24
-57,80;10,00;12,13
-57,60;10,00;12,46
-57,40;10,00;12,53
-57,20;10,00;12,29
-57,00;10,00;12,82
-56,80;10,00;13,11
-56,60;10,00;12,97
-56,40;10,00;13,30
-56,20;10,00;13,53
-56,00;10,00;13,53
-55,80;10,00;13,35
-55,60;10,00;13,11
-55,40;10,00;13,15
-55,20;10,00;13,34
-55,00;10,00;12,90
-54,80;10,00;12,51
-54,60;10,00;12,91
-54,40;10,00;12,65
-54,20;10,00;12,19
-54,00;10,00;12,06
-53,80;10,00;11,90
-53,60;10,00;11,78
-53,40;10,00;11,90
-53,20;10,00;11,98
-53,00;10,00;11,83
-52,80;10,00;11,78
-52,60;10,00;11,70
-52,40;10,00;11,79
-52,20;10,00;11,90
-52,00;10,00;11,89
-51,80;10,00;12,17
-51,60;10,00;12,49
-51,40;10,00;12,35
-51,20;10,00;12,16
-51,00;10,00;12,06
-50,80;10,00;11,85
-50,60;10,00;11,91
-50,40;10,00;12,25
-50,20;10,00;12,17
-50,00;10,00;12,09
-49,80;10,00;12,15
-49,60;10,00;12,17
-49,40;10,00;12,40
-49,20;10,00;12,53
-49,00;10,00;12,68
-48,80;10,00;12,81
-48,60;10,00;12,68
-48,40;10,00;12,89
-48,20;10,00;13,65
-48,00;10,00;13,82
-47,80;10,00;13,55
-47,60;10,00;13,19
-47,40;10,00;13,18
-47,20;10,00;13,05
-47,00;10,00;12,80
-46,80;10,00;12,61
-46,60;10,00;12,27
-46,40;10,00;12,08
-46,20;10,00;11,84
-46,00;10,00;11,88
-45,80;10,00;11,68
-45,60;10,00;11,82
-45,40;10,00;11,73
-45,20;10,00;11,42
-45,00;10,00;11,42
-44,80;10,00;11,57
-44,60;10,00;11,28
-44,40;10,00;10,89
-44,20;10,00;10,57
-44,00;10,00;10,17
-43,80;10,00;9,75
-43,60;10,00;9,55
-43,40;10,00;9,37
-43,20;10,00;8,97
-43,00;10,00;8,61
-42,80;10,00;8,24
-42,60;10,00;8,01
-42,40;10,00;7,74
-42,20;10,00;7,39
-42,00;10,00;6,98
-41,80;10,00;6,77
-41,60;10,00;6,66
-41,40;10,00;6,47
-41,20;10,00;6,12
-41,00;10,00;5,80
-40,80;10,00;5,61
-40,60;10,00;5,63
-40,40;10,00;5,48
-40,20;10,00;5,36
-40,00;10,00;5,55
-39,80;10,00;5,48
-39,60;10,00;5,35
-39,40;10,00;5,48
-39,20;10,00;5,54
-39,00;10,00;5,42
-38,80;10,00;5,55
-38,60;10,00;5,76
-38,40;10,00;5,67
-38,20;10,00;5,82
-38,00;10,00;5,96
-37,80;10,00;5,87
-37,60;10,00;5,81
-37,40;10,00;5,84
-37,20;10,00;5,87
-37,00;10,00;5,89
-36,80;10,00;5,76
-36,60;10,00;5,64
-36,40;10,00;5,64
-36,20;10,00;5,74
-36,00;10,00;5,68
-35,80;10,00;5,71
-35,60;10,00;5,78
-35,40;10,00;5,66
-35,20;10,00;5,45
-35,00;10,00;5,31
-34,80;10,00;5,16
-34,60;10,00;5,10
-34,40;10,00;5,05
-34,20;10,00;5,07
-34,00;10,00;4,99
-76,00;09,80;13,02
-75,80;09,80;11,17
-75,60;09,80;10,12
-75,40;09,80;8,08
-75,20;09,80;6,98
-75,00;09,80;7,67
-74,80;09,80;8,36
