lon;lat;volume
-76,00;10,00;17,65
-75,80;10,00;15,41
-75,60;10,00;11,16
-75,40;10,00;12,45
-75,20;10,00;7,46
-75,00;10,00;5,80
-74,80;10,00;10,55
-74,60;10,00;8,75
-74,40;10,00;3,58
-74,20;10,00;6,74
-74,00;10,00;6,68
-73,80;10,00;8,20
-73,60;10,00;24,04
-73,40;10,00;16,94
-73,20;10,00;300,86
-73,00;10,00;5,73
-72,80;10,00;8,73
-72,60;10,00;9,48
-72,40;10,00;10,98
-72,20;10,00;14,27
-72,00;10,00;4,70
-71,80;10,00;12,93
-71,60;10,00;14,04
-71,40;10,00;6,25
-71,20;10,00;1,35
-71,00;10,00;1,36
-70,80;10,00;4,66
-70,60;10,00;3,08
-70,40;10,00;2,77
-70,20;10,00;2,51
-70,00;10,00;3,71
-69,80;10,00;6,52
-69,60;10,00;1,99
-69,40;10,00;5,60
-69,20;10,00;7,74
-69,00;10,00;3,89
-68,80;10,00;11,63
-68,60;10,00;13,96
-68,40;10,00;8,86
-68,20;10,00;0,62
-68,00;10,00;4,09
-67,80;10,00;6,42
-67,60;10,00;4,80
-67,40;10,00;2,16
-67,20;10,00;1,63
-67,00;10,00;2,97
-66,80;10,00;5,16
-66,60;10,00;7,17
-66,40;10,00;8,61
-66,20;10,00;3,70
-66,00;10,00;1,95
-65,80;10,00;4,18
-65,60;10,00;4,76
-65,40;10,00;5,07
-65,20;10,00;4,64
-65,00;10,00;5,96
-64,80;10,00;5,57
-64,60;10,00;4,00
-64,40;10,00;4,72
-64,20;10,00;2,58
-64,00;10,00;1,52
-63,80;10,00;1,87
-63,60;10,00;0,91
-63,40;10,00;2,10
-63,20;10,00;1,52
-63,00;10,00;1,71
-62,80;10,00;2,87
-62,60;10,00;4,09
-62,40;10,00;4,22
-62,20;10,00;4,10
-62,00;10,00;2,63
-61,80;10,00;2,13
-61,60;10,00;3,47
-61,40;10,00;4,64
-61,20;10,00;3,45
-61,00;10,00;6,85
-60,80;10,00;8,64
-60,60;10,00;8,20
-60,40;10,00;6,57
-60,20;10,00;6,54
-60,00;10,00;7,24
-59,80;10,00;9,98
-59,60;10,00;11,71
-59,40;10,00;12,27
-59,20;10,00;12,59
-59,00;10,00;13,19
-58,80;10,00;14,37
-58,60;10,00;14,89
-58,40;10,00;14,36
-58,20;10,00;14,30
-58,00;10,00;16,30
-57,80;10,00;11,49
-57,60;10,00;12,66
-57,40;10,00;11,03
-57,20;10,00;13,38
-57,00;10,00;14,88
-56,80;10,00;14,56
-56,60;10,00;17,77
-56,40;10,00;14,01
-56,20;10,00;17,93
-56,00;10,00;15,90
-55,80;10,00;13,98
-55,60;10,00;13,37
-55,40;10,00;16,13
-55,20;10,00;18,76
-55,00;10,00;20,16
-54,80;10,00;22,41
-54,60;10,00;23,26
-54,40;10,00;20,96
-54,20;10,00;24,20
-54,00;10,00;26,43
-53,80;10,00;25,83
-53,60;10,00;22,68
-53,40;10,00;24,06
-53,20;10,00;20,52
-53,00;10,00;23,94
-52,80;10,00;23,40
-52,60;10,00;22,76
-52,40;10,00;18,43
-52,20;10,00;18,36
-52,00;10,00;15,68
-51,80;10,00;15,51
-51,60;10,00;15,72
-51,40;10,00;21,65
-51,20;10,00;19,09
-51,00;10,00;18,71
-50,80;10,00;18,64
-50,60;10,00;11,78
-50,40;10,00;15,38
-50,20;10,00;23,13
-50,00;10,00;25,29
-49,80;10,00;23,26
-49,60;10,00;17,74
-49,40;10,00;17,24
-49,20;10,00;17,12
-49,00;10,00;13,69
-48,80;10,00;12,92
-48,60;10,00;14,52
-48,40;10,00;12,38
-48,20;10,00;11,06
-48,00;10,00;14,76
-47,80;10,00;15,65
-47,60;10,00;16,14
-47,40;10,00;13,55
-47,20;10,00;17,52
-47,00;10,00;17,40
-46,80;10,00;16,35
-46,60;10,00;17,96
-46,40;10,00;14,41
-46,20;10,00;19,34
-46,00;10,00;25,33
-45,80;10,00;19,28
-45,60;10,00;17,34
-45,40;10,00;14,54
-45,20;10,00;17,85
-45,00;10,00;21,83
-44,80;10,00;12,34
-44,60;10,00;12,18
-44,40;10,00;14,99
-44,20;10,00;17,94
-44,00;10,00;18,99
-43,80;10,00;10,19
-43,60;10,00;10,74
-43,40;10,00;10,39
-43,20;10,00;10,75
-43,00;10,00;15,25
-42,80;10,00;13,26
-42,60;10,00;9,23
-42,40;10,00;8,55
-42,20;10,00;6,89
-42,00;10,00;6,51
-41,80;10,00;6,41
-41,60;10,00;5,16
-41,40;10,00;7,54
-41,20;10,00;8,56
-41,00;10,00;5,47
-40,80;10,00;7,97
-40,60;10,00;8,31
-40,40;10,00;8,99
-40,20;10,00;6,64
-40,00;10,00;5,37
-39,80;10,00;6,84
-39,60;10,00;6,76
-39,40;10,00;4,99
-39,20;10,00;4,20
-39,00;10,00;6,02
-38,80;10,00;4,62
-38,60;10,00;3,28
-38,40;10,00;4,31
-38,20;10,00;4,49
-38,00;10,00;5,77
-37,80;10,00;5,78
-37,60;10,00;4,05
-37,40;10,00;4,05
-37,20;10,00;3,81
-37,00;10,00;2,53
-36,80;10,00;2,87
-36,60;10,00;3,38
-36,40;10,00;2,23
-36,20;10,00;2,67
-36,00;10,00;2,80
-35,80;10,00;2,44
-35,60;10,00;3,06
-35,40;10,00;2,93
-35,20;10,00;2,64
-35,00;10,00;1,92
-34,80;10,00;1,90
-34,60;10,00;2,06
-34,40;10,00;2,04
-34,20;10,00;2,59
-34,00;10,00;1,41
-76,00;09,80;16,57
-75,80;09,80;14,05
-75,60;09,80;11,55
-75,40;09,80;6,53
