lon;lat;volume
-76,00;10,00;13,81
-75,80;10,00;11,91
-75,60;10,00;11,82
-75,40;10,00;8,66
-75,20;10,00;8,81
-75,00;10,00;15,82
-74,80;10,00;13,39
-74,60;10,00;8,33
-74,40;10,00;10,97
-74,20;10,00;13,39
-74,00;10,00;12,39
-73,80;10,00;13,90
-73,60;10,00;10,13
-73,40;10,00;10,97
-73,20;10,00;29,33
-73,00;10,00;20,67
-72,80;10,00;14,93
-72,60;10,00;9,04
-72,40;10,00;20,90
-72,20;10,00;18,88
-72,00;10,00;15,33
-71,80;10,00;23,94
-71,60;10,00;24,78
-71,40;10,00;15,90
-71,20;10,00;8,56
-71,00;10,00;10,44
-70,80;10,00;13,08
-70,60;10,00;8,82
-70,40;10,00;7,82
-70,20;10,00;11,76
-70,00;10,00;10,36
-69,80;10,00;8,34
-69,60;10,00;7,53
-69,40;10,00;7,74
-69,20;10,00;6,28
-69,00;10,00;6,81
-68,80;10,00;9,27
-68,60;10,00;8,78
-68,40;10,00;7,39
-68,20;10,00;7,37
-68,00;10,00;7,43
-67,80;10,00;6,79
-67,60;10,00;6,48
-67,40;10,00;5,94
-67,20;10,00;5,50
-67,00;10,00;4,36
-66,80;10,00;4,68
-66,60;10,00;5,70
-66,40;10,00;5,32
-66,20;10,00;6,20
-66,00;10,00;6,63
-65,80;10,00;6,08
-65,60;10,00;5,90
-65,40;10,00;5,00
-65,20;10,00;4,62
-65,00;10,00;5,58
-64,80;10,00;4,43
-64,60;10,00;4,87
-64,40;10,00;13,18
-64,20;10,00;7,80
-64,00;10,00;6,42
-63,80;10,00;5,87
-63,60;10,00;3,35
-63,40;10,00;4,24
-63,20;10,00;4,64
-63,00;10,00;5,39
-62,80;10,00;4,83
-62,60;10,00;4,60
-62,40;10,00;5,37
-62,20;10,00;4,62
-62,00;10,00;3,97
-61,80;10,00;3,65
-61,60;10,00;3,88
-61,40;10,00;4,19
-61,20;10,00;4,25
-61,00;10,00;4,34
-60,80;10,00;4,40
-60,60;10,00;4,05
-60,40;10,00;4,06
-60,20;10,00;4,54
-60,00;10,00;4,31
-59,80;10,00;4,58
-59,60;10,00;4,92
-59,40;10,00;4,94
-59,20;10,00;5,28
-59,00;10,00;5,73
-58,80;10,00;5,86
-58,60;10,00;5,79
-58,40;10,00;5,88
-58,20;10,00;6,40
-58,00;10,00;6,63
-57,80;10,00;6,94
-57,60;10,00;7,29
-57,40;10,00;7,40
-57,20;10,00;7,55
-57,00;10,00;8,00
-56,80;10,00;8,65
-56,60;10,00;9,38
-56,40;10,00;9,98
-56,20;10,00;10,58
-56,00;10,00;10,53
-55,80;10,00;9,93
-55,60;10,00;10,45
-55,40;10,00;11,10
-55,20;10,00;11,74
-55,00;10,00;11,67
-54,80;10,00;11,65
-54,60;10,00;12,73
-54,40;10,00;12,53
-54,20;10,00;12,60
-54,00;10,00;13,00
-53,80;10,00;13,41
-53,60;10,00;14,09
-53,40;10,00;15,00
-53,20;10,00;15,97
-53,00;10,00;15,48
-52,80;10,00;15,64
-52,60;10,00;16,47
-52,40;10,00;16,77
-52,20;10,00;17,54
-52,00;10,00;18,39
-51,80;10,00;18,71
-51,60;10,00;19,31
-51,40;10,00;18,73
-51,20;10,00;18,47
-51,00;10,00;19,27
-50,80;10,00;18,96
-50,60;10,00;19,33
-50,40;10,00;20,40
-50,20;10,00;20,48
-50,00;10,00;19,36
-49,80;10,00;19,03
-49,60;10,00;19,78
-49,40;10,00;20,05
-49,20;10,00;20,01
-49,00;10,00;19,30
-48,80;10,00;18,88
-48,60;10,00;18,54
-48,40;10,00;18,85
-48,20;10,00;20,36
-48,00;10,00;19,92
-47,80;10,00;18,00
-47,60;10,00;16,93
-47,40;10,00;17,26
-47,20;10,00;17,32
-47,00;10,00;16,60
-46,80;10,00;14,89
-46,60;10,00;13,52
-46,40;10,00;12,70
-46,20;10,00;11,30
-46,00;10,00;10,88
-45,80;10,00;10,48
-45,60;10,00;10,05
-45,40;10,00;9,23
-45,20;10,00;8,18
-45,00;10,00;7,59
-44,80;10,00;7,23
-44,60;10,00;6,23
-44,40;10,00;4,97
-44,20;10,00;4,04
-44,00;10,00;3,67
-43,80;10,00;3,59
-43,60;10,00;3,21
-43,40;10,00;2,82
-43,20;10,00;2,27
-43,00;10,00;1,94
-42,80;10,00;1,92
-42,60;10,00;1,70
-42,40;10,00;1,26
-42,20;10,00;1,16
-42,00;10,00;0,94
-41,80;10,00;0,68
-41,60;10,00;0,64
-41,40;10,00;0,68
-41,20;10,00;0,57
-41,00;10,00;0,56
-40,80;10,00;0,46
-40,60;10,00;0,44
-40,40;10,00;0,43
-40,20;10,00;0,45
-40,00;10,00;0,41
-39,80;10,00;0,38
-39,60;10,00;0,38
-39,40;10,00;0,42
-39,20;10,00;0,48
-39,00;10,00;0,51
-38,80;10,00;0,63
-38,60;10,00;0,58
-38,40;10,00;0,54
-38,20;10,00;0,62
-38,00;10,00;0,73
-37,80;10,00;0,75
-37,60;10,00;0,74
-37,40;10,00;0,73
-37,20;10,00;0,64
-37,00;10,00;0,58
-36,80;10,00;0,54
-36,60;10,00;0,63
-36,40;10,00;0,61
-36,20;10,00;0,67
-36,00;10,00;0,58
-35,80;10,00;0,83
-35,60;10,00;0,81
-35,40;10,00;0,61
-35,20;10,00;0,64
-35,00;10,00;0,77
-34,80;10,00;0,76
-34,60;10,00;0,74
-34,40;10,00;0,86
-34,20;10,00;0,96
-34,00;10,00;0,95
-76,00;09,80;16,54
-75,80;09,80;13,59
-75,60;09,80;13,52
-75,40;09,80;11,03
-75,20;09,80;10,11
-75,00;09,80;12,32
-74,80;09,80;12,49
-74,60;09,80;12,44
-74,40;09,80;10,71
-74,20;09,80;10,79
-74,00;09,80;10,80
-73,80;09,80;14,87
-73,60;09,80;13,31
-73,40;09,80;11,15
-73,20;09,80;17,35
-73,00;09,80;14,53
-72,80;09,80;11,99
-72,60;09,80;12,14
-72,40;09,80;21,62
-72,20;09,80;18,99
-72,00;09,80;22,19
-71,80;09,80;28,98
-71,60;09,80;23,78
-71,40;09,80;16,85
-71,20;09,80;11,74
-71,00;09,80;11,87
-70,80;09,80;12,15
-70,60;09,80;8,32
-70,40;09,80;11,32
-70,20;09,80;15,11
-70,00;09,80;12,24
-69,80;09,80;8,85
-69,60;09,80;9,18
-69,40;09,80;8,63
-69,20;09,80;7,03
-69,00;09,80;7,49
-68,80;09,80;9,39
-68,60;09,80;8,00
-68,40;09,80;5,61
-68,20;09,80;7,02
-68,00;09,80;8,44
-67,80;09,80;6,74
-67,60;09,80;5,27
-67,40;09,80;5,83
-67,20;09,80;4,99
-67,00;09,80;4,27
-66,80;09,80;4,29
-66,60;09,80;4,31
-66,40;09,80;3,58
-66,20;09,80;3,53
-66,00;09,80;3,72
-65,80;09,80;3,67
-65,60;09,80;3,62
-65,40;09,80;3,67
-65,20;09,80;3,93
-65,00;09,80;4,26
-64,80;09,80;3,87
-64,60;09,80;3,31
-64,40;09,80;4,11
-64,20;09,80;3,76
-64,00;09,80;3,62
-63,80;09,80;3,08
-63,60;09,80;2,86
-63,40;09,80;3,40
-63,20;09,80;4,00
-63,00;09,80;4,61
-62,80;09,80;5,89
-62,60;09,80;5,76
-62,40;09,80;5,68
-62,20;09,80;5,36
-62,00;09,80;3,67
-61,80;09,80;3,98
-61,60;09,80;4,23
-61,40;09,80;4,78
-61,20;09,80;5,22
-61,00;09,80;5,24
-60,80;09,80;4,75
-60,60;09,80;3,96
-60,40;09,80;3,95
-60,20;09,80;4,08
-60,00;09,80;3,98
-59,80;09,80;4,50
-59,60;09,80;4,94
-59,40;09,80;5,00
-59,20;09,80;5,66
-59,00;09,80;6,17
-58,80;09,80;6,27
-58,60;09,80;5,92
-58,40;09,80;5,79
-58,20;09,80;6,37
-58,00;09,80;6,35
-57,80;09,80;6,36
-57,60;09,80;6,95
-57,40;09,80;7,53
-57,20;09,80;7,94
-57,00;09,80;8,59
-56,80;09,80;9,03
-56,60;09,80;9,01
-56,40;09,80;9,42
-56,20;09,80;9,68
-56,00;09,80;10,49
-55,80;09,80;10,35
-55,60;09,80;11,03
-55,40;09,80;11,31
-55,20;09,80;11,47
-55,00;09,80;11,71
-54,80;09,80;11,22
-54,60;09,80;11,59
-54,40;09,80;12,30
-54,20;09,80;12,39
-54,00;09,80;12,64
-53,80;09,80;13,11
-53,60;09,80;13,80
-53,40;09,80;14,35
-53,20;09,80;15,18
-53,00;09,80;15,60
-52,80;09,80;15,90
-52,60;09,80;16,32
-52,40;09,80;15,96
-52,20;09,80;17,45
-52,00;09,80;18,10
-51,80;09,80;19,03
-51,60;09,80;18,47
-51,40;09,80;18,30
-51,20;09,80;19,07
-51,00;09,80;18,98
-50,80;09,80;18,67
-50,60;09,80;19,39
-50,40;09,80;20,09
-50,20;09,80;19,97
-50,00;09,80;19,45
-49,80;09,80;19,09
-49,60;09,80;19,97
-49,40;09,80;20,51
-49,20;09,80;19,95
-49,00;09,80;18,75
-48,80;09,80;18,79
-48,60;09,80;19,01
-48,40;09,80;20,16
-48,20;09,80;20,59
-48,00;09,80;19,94
-47,80;09,80;18,46
-47,60;09,80;17,72
-47,40;09,80;17,97
-47,20;09,80;18,01
-47,00;09,80;16,27
-46,80;09,80;14,80
-46,60;09,80;13,31
-46,40;09,80;13,29
-46,20;09,80;12,29
-46,00;09,80;12,20
-45,80;09,80;11,83
-45,60;09,80;10,79
-45,40;09,80;9,65
-45,20;09,80;8,75
-45,00;09,80;7,86
-44,80;09,80;7,64
-44,60;09,80;6,65
-44,40;09,80;5,65
-44,20;09,80;5,00
-44,00;09,80;4,46
-43,80;09,80;3,79
-43,60;09,80;3,08
-43,40;09,80;2,68
-43,20;09,80;2,43
-43,00;09,80;2,27
-42,80;09,80;2,16
-42,60;09,80;1,77
-42,40;09,80;1,32
-42,20;09,80;1,10
-42,00;09,80;0,77
-41,80;09,80;0,71
-41,60;09,80;0,71
-41,40;09,80;0,68
-41,20;09,80;0,76
-41,00;09,80;0,74
-40,80;09,80;0,61
-40,60;09,80;0,49
-40,40;09,80;0,53
-40,20;09,80;0,61
-40,00;09,80;0,61
-39,80;09,80;0,50
-39,60;09,80;0,43
-39,40;09,80;0,49
-39,20;09,80;0,50
-39,00;09,80;0,44
-38,80;09,80;0,45
-38,60;09,80;0,50
-38,40;09,80;0,45
-38,20;09,80;0,62
-38,00;09,80;0,81
-37,80;09,80;0,75
-37,60;09,80;0,62
-37,40;09,80;0,60
-37,20;09,80;0,62
-37,00;09,80;0,75
-36,80;09,80;0,79
-36,60;09,80;0,69
-36,40;09,80;0,61
-36,20;09,80;0,66
-36,00;09,80;0,74
-35,80;09,80;1,03
-35,60;09,80;1,05
-35,40;09,80;0,93
-35,20;09,80;0,93
-35,00;09,80;1,07
-34,80;09,80;1,14
-34,60;09,80;1,10
-34,40;09,80;1,20
-34,20;09,80;1,32
-34,00;09,80;1,43
-76,00;09,60;17,57
-75,80;09,60;13,18
-75,60;09,60;9,66
-75,40;09,60;11,26
-75,20;09,60;11,45
-75,00;09,60;9,59
-74,80;09,60;11,05
-74,60;09,60;12,49
-74,40;09,60;14,88
-74,20;09,60;15,48
-74,00;09,60;15,65
-73,80;09,60;15,65
-73,60;09,60;10,94
-73,40;09,60;12,10
-73,20;09,60;12,75
-73,00;09,60;9,97
-72,80;09,60;10,65
-72,60;09,60;15,90
-72,40;09,60;21,05
-72,20;09,60;22,32
-72,00;09,60;26,99
-71,80;09,60;23,05
-71,60;09,60;19,52
-71,40;09,60;20,61
-71,20;09,60;17,03
-71,00;09,60;14,13
-70,80;09,60;10,68
-70,60;09,60;10,47
-70,40;09,60;16,26
-70,20;09,60;13,46
-70,00;09,60;9,70
-69,80;09,60;9,22
-69,60;09,60;10,67
-69,40;09,60;8,91
-69,20;09,60;6,37
-69,00;09,60;7,65
-68,80;09,60;6,25
-68,60;09,60;5,89
-68,40;09,60;5,15
-68,20;09,60;5,98
-68,00;09,60;6,31
-67,80;09,60;5,19
-67,60;09,60;5,12
-67,40;09,60;5,06
-67,20;09,60;4,10
-67,00;09,60;3,77
-66,80;09,60;3,66
-66,60;09,60;3,24
-66,40;09,60;3,20
-66,20;09,60;3,37
-66,00;09,60;3,51
-65,80;09,60;3,87
-65,60;09,60;3,10
-65,40;09,60;3,01
