lon;lat;volume
-76,00;10,00;16,35
-75,80;10,00;14,35
-75,60;10,00;12,40
-75,40;10,00;9,68
-75,20;10,00;7,71
-75,00;10,00;9,48
-74,80;10,00;9,26
-74,60;10,00;6,14
-74,40;10,00;7,29
-74,20;10,00;12,21
-74,00;10,00;12,10
-73,80;10,00;12,32
-73,60;10,00;14,54
-73,40;10,00;13,66
-73,20;10,00;26,84
-73,00;10,00;28,65
-72,80;10,00;21,36
-72,60;10,00;8,60
-72,40;10,00;14,35
-72,20;10,00;18,79
-72,00;10,00;14,08
-71,80;10,00;27,86
-71,60;10,00;32,49
-71,40;10,00;19,57
-71,20;10,00;11,98
-71,00;10,00;11,99
-70,80;10,00;9,27
-70,60;10,00;7,63
-70,40;10,00;5,95
-70,20;10,00;7,06
-70,00;10,00;7,89
-69,80;10,00;6,60
-69,60;10,00;5,28
-69,40;10,00;5,51
-69,20;10,00;3,30
-69,00;10,00;3,02
-68,80;10,00;3,95
-68,60;10,00;5,48
-68,40;10,00;5,97
-68,20;10,00;5,54
-68,00;10,00;5,93
-67,80;10,00;5,52
-67,60;10,00;8,18
-67,40;10,00;9,27
-67,20;10,00;8,55
-67,00;10,00;6,78
-66,80;10,00;6,71
-66,60;10,00;7,39
-66,40;10,00;8,06
-66,20;10,00;10,80
-66,00;10,00;12,10
-65,80;10,00;12,39
-65,60;10,00;13,75
-65,40;10,00;12,46
-65,20;10,00;11,25
-65,00;10,00;12,04
-64,80;10,00;9,66
-64,60;10,00;11,41
-64,40;10,00;16,70
-64,20;10,00;11,39
-64,00;10,00;8,26
-63,80;10,00;8,59
-63,60;10,00;6,26
-63,40;10,00;7,50
-63,20;10,00;8,39
-63,00;10,00;11,79
-62,80;10,00;10,44
-62,60;10,00;9,87
-62,40;10,00;10,81
-62,20;10,00;11,06
-62,00;10,00;10,64
-61,80;10,00;10,06
-61,60;10,00;9,77
-61,40;10,00;11,34
-61,20;10,00;12,45
-61,00;10,00;12,34
-60,80;10,00;12,46
-60,60;10,00;11,70
-60,40;10,00;11,13
-60,20;10,00;11,27
-60,00;10,00;11,08
-59,80;10,00;10,75
-59,60;10,00;11,20
-59,40;10,00;11,02
-59,20;10,00;10,71
-59,00;10,00;10,26
-58,80;10,00;10,05
-58,60;10,00;10,47
-58,40;10,00;10,46
-58,20;10,00;10,11
-58,00;10,00;9,54
-57,80;10,00;9,27
-57,60;10,00;8,81
-57,40;10,00;8,16
-57,20;10,00;7,52
-57,00;10,00;7,72
-56,80;10,00;7,98
-56,60;10,00;7,92
-56,40;10,00;7,32
-56,20;10,00;7,39
-56,00;10,00;7,06
-55,80;10,00;6,60
-55,60;10,00;6,31
-55,40;10,00;6,08
-55,20;10,00;5,83
-55,00;10,00;5,56
-54,80;10,00;5,47
-54,60;10,00;5,59
-54,40;10,00;5,20
-54,20;10,00;5,08
-54,00;10,00;5,19
-53,80;10,00;5,18
-53,60;10,00;5,27
-53,40;10,00;5,23
-53,20;10,00;5,33
-53,00;10,00;4,84
-52,80;10,00;5,01
-52,60;10,00;5,00
-52,40;10,00;4,93
-52,20;10,00;5,32
-52,00;10,00;5,40
-51,80;10,00;5,04
-51,60;10,00;4,82
-51,40;10,00;4,76
-51,20;10,00;5,29
-51,00;10,00;5,45
-50,80;10,00;5,49
-50,60;10,00;5,76
-50,40;10,00;5,58
-50,20;10,00;5,59
-50,00;10,00;5,98
-49,80;10,00;6,11
-49,60;10,00;6,26
-49,40;10,00;6,57
-49,20;10,00;7,08
-49,00;10,00;7,13
-48,80;10,00;7,49
-48,60;10,00;6,89
-48,40;10,00;7,39
-48,20;10,00;8,22
-48,00;10,00;8,75
-47,80;10,00;8,77
-47,60;10,00;9,10
-47,40;10,00;8,94
-47,20;10,00;9,35
-47,00;10,00;9,40
-46,80;10,00;9,42
-46,60;10,00;9,64
-46,40;10,00;9,76
-46,20;10,00;10,01
-46,00;10,00;10,13
-45,80;10,00;10,32
-45,60;10,00;10,52
-45,40;10,00;11,35
-45,20;10,00;11,34
-45,00;10,00;11,77
-44,80;10,00;12,16
-44,60;10,00;11,75
-44,40;10,00;12,23
-44,20;10,00;12,71
-44,00;10,00;12,31
-43,80;10,00;11,87
-43,60;10,00;12,93
-43,40;10,00;13,18
-43,20;10,00;12,29
-43,00;10,00;12,05
-42,80;10,00;11,92
-42,60;10,00;12,06
-42,40;10,00;12,20
-42,20;10,00;11,58
-42,00;10,00;11,20
-41,80;10,00;11,58
-41,60;10,00;11,48
-41,40;10,00;10,62
-41,20;10,00;10,30
-41,00;10,00;10,20
-40,80;10,00;9,65
-40,60;10,00;10,13
-40,40;10,00;9,97
-40,20;10,00;9,84
-40,00;10,00;9,78
-39,80;10,00;9,89
-39,60;10,00;9,56
-39,40;10,00;8,83
-39,20;10,00;8,84
-39,00;10,00;8,61
-38,80;10,00;8,51
-38,60;10,00;8,33
-38,40;10,00;8,29
-38,20;10,00;8,33
-38,00;10,00;8,49
-37,80;10,00;7,45
-37,60;10,00;6,58
-37,40;10,00;6,38
-37,20;10,00;5,65
-37,00;10,00;4,92
-36,80;10,00;4,48
-36,60;10,00;3,59
-36,40;10,00;3,17
-36,20;10,00;3,04
-36,00;10,00;2,35
-35,80;10,00;2,09
-35,60;10,00;1,96
-35,40;10,00;1,71
-35,20;10,00;1,36
-35,00;10,00;0,96
-34,80;10,00;0,86
-34,60;10,00;0,65
-34,40;10,00;0,51
-34,20;10,00;0,41
-34,00;10,00;0,38
-76,00;09,80;17,61
-75,80;09,80;15,10
-75,60;09,80;13,08
-75,40;09,80;9,63
-75,20;09,80;8,13
-75,00;09,80;7,75
-74,80;09,80;8,99
-74,60;09,80;9,81
-74,40;09,80;8,33
-74,20;09,80;7,22
-74,00;09,80;7,85
-73,80;09,80;10,94
-73,60;09,80;15,33
-73,40;09,80;10,58
-73,20;09,80;13,26
-73,00;09,80;16,05
-72,80;09,80;18,99
-72,60;09,80;11,28
-72,40;09,80;15,92
-72,20;09,80;16,57
-72,00;09,80;18,92
-71,80;09,80;33,85
-71,60;09,80;35,79
-71,40;09,80;23,80
-71,20;09,80;14,09
-71,00;09,80;11,58
-70,80;09,80;11,60
-70,60;09,80;8,03
-70,40;09,80;6,20
-70,20;09,80;8,59
-70,00;09,80;9,65
-69,80;09,80;6,71
-69,60;09,80;6,35
-69,40;09,80;6,51
-69,20;09,80;4,29
-69,00;09,80;3,47
-68,80;09,80;4,93
-68,60;09,80;6,15
-68,40;09,80;5,40
-68,20;09,80;5,65
-68,00;09,80;6,44
-67,80;09,80;6,77
-67,60;09,80;6,94
-67,40;09,80;8,79
-67,20;09,80;8,80
-67,00;09,80;6,87
-66,80;09,80;6,92
-66,60;09,80;7,69
-66,40;09,80;7,49
-66,20;09,80;7,48
-66,00;09,80;8,06
-65,80;09,80;9,05
-65,60;09,80;10,25
-65,40;09,80;10,56
-65,20;09,80;11,23
-65,00;09,80;11,35
-64,80;09,80;9,80
-64,60;09,80;8,27
-64,40;09,80;7,59
-64,20;09,80;6,75
-64,00;09,80;6,32
-63,80;09,80;6,37
-63,60;09,80;7,37
-63,40;09,80;8,02
-63,20;09,80;8,44
-63,00;09,80;9,69
-62,80;09,80;9,62
-62,60;09,80;9,50
-62,40;09,80;10,18
-62,20;09,80;10,62
-62,00;09,80;9,94
-61,80;09,80;10,02
-61,60;09,80;9,71
-61,40;09,80;11,02
-61,20;09,80;12,46
-61,00;09,80;12,73
-60,80;09,80;12,66
